# THE obligation table — which PASSES owe a mark, and what mark discharges them.
#
# bin/lib/install-manifest.sh solved this one layer down: it declares which FILES a wired
# project must have, forward-checks that every named file exists, and reverse-checks that every
# existing file is named by some list. Before it, init installed 5 agents while sync installed 6,
# and review-agent reached no fresh project for weeks with nothing anywhere going red.
#
# The same hole exists one layer up, for passes rather than files, and it cost more. Measured
# 2026-08-20, on a real end-to-end run: the harness executed journeys, DB assertions and a monkey
# pass, reported them all, and never once looked at a page. module-review.md stage 4 — the LOOK,
# the pass the skill itself calls "the stage that gets skipped, and the stage the escaped defects
# come from" — did not run, and nothing said so, because there was no row for it. wiring-sweep.md
# was routed in four surfaces and enforced in none.
#
# PROSE HAS NO EXIT CODE. A skill that is never invoked leaves no mark, and a missing mark reads
# as a clean one. This file gives every judgement pass a mark to leave. It decides NOTHING about
# quality — the verdicts stay in the skills (skills-over-scripts.md). It only notices absence.
#
# Read by bin/lib/obligation-check.sh, sourced from bin/gate-check.sh.
#
# Format: TAB-separated, nine columns. Blank lines and #-comments ignored.
#   1 obligation   stable id, used in waiver lines
#   2 performer    which agent owes it (agents/<performer>-agent.md)
#   3 scope        module   — once per module that has been opened for work
#                  cluster  — once per 2-3 proven modules (coherence-cadence.sh's cadence)
#                  project  — once for the whole project
#   4 match        path  — artifact is a literal path; <Module> is substituted
#                  names — artifact is a glob; the file must MENTION the module by name.
#                          Used where projects date their filenames (ui-review-2026-08-20.html)
#                          and a strict <Module> filename rule would fail every existing one.
#   5 artifact     project-relative path or glob; may contain <Module>
#   6 denominator  yes = the artifact's first line must state one ("N of N ... "). A pass that
#                  cannot say what it covered has not covered it — e2e-evidence-report.md.
#   7 degradable   yes = a missing INPUT does not excuse the pass; degrade-to-judgement.md says
#                  assess against the next yardstick and name the substitution in the artifact.
#                  no  = the pass genuinely cannot run without its instrument; absence is FAULT.
#   8 from-stage   conversion-runbook stage at which this first becomes owed. A project that
#                  ran `gate-check.sh --adopt <stage>` owes nothing below its adoption point.
#   9 skill        the skill that governs the pass and holds every verdict
#
# WHAT THIS TABLE MUST NOT DO: force a back-fill. A project that joined at Stage 5 does not owe
# Stage-1 artifacts, and an app that predates the toolkit does not owe anything for modules
# nobody is building. Scope resolves against modules OPENED FOR WORK, never modules in the MPR.
# An obligation is owed by the pass you are performing now, never by the app's history.
#
obligation	performer	scope	match	artifact	denominator	degradable	from-stage	skill
look	review	module	names	design/ui-reviews/ui-review-*.html	yes	yes	5	skills/module-review.md
sweep	test	module	path	.claude/loop/sweep/<Module>/sweep.md	yes	yes	5	skills/wiring-sweep.md
journeys	test	module	path	.claude/loop/verify/<Module>/summary.tsv	no	no	5	skills/journey-proof.md
coherence	architect	cluster	path	.claude/loop/coherence/last-cluster-pass.tsv	no	yes	5	skills/process-coherence-pass.md
skeleton	mdl	project	path	docs/skeleton-proof.md	yes	no	5	skills/walking-skeleton.md

# workflow-count is the FIRST obligation below stage 5, and that gap is why it exists. Every row
# above is from-stage 5: look, sweep, journeys, coherence, skeleton. So this table — the only
# mechanism here for "a judgement pass owes a mark" — did not reach the DESIGN stages at all,
# and workflow-structure-rules.md §12 is a ten-row count with a denominator on every line that
# fired only if someone happened to run it.
#
# Measured, 2026-09-08, on a requirements-driven app replacement: the agent read §11 (what MDL
# can write) because it had a construct question, filled §12 row 10, and never ran rows 1-9. Row
# 5 — "user tasks whose targeting mechanism is named, with the sentence it came from quoted" —
# would have caught a build plan that specified a role XPath for four user tasks whose assignees
# are data on the record. §6 calls that "not a near miss, it is a different application": one
# Approver role covered five populations, so every stage of every project would have landed in
# every approver's inbox. It was found by a human asking whether the workflow skills were being
# used, at Stage 4, with the plan already written. No gate in the pipeline compares a targeting
# mechanism against the sentence it came from; §12 row 5 is that check.
#
# A project with no workflow discharges this in one line — "0 workflows, nothing to count" is a
# legal mark and a real statement, and §12's own rows 2/3/4/9 are written the same way ("0 of 0").
# That is deliberately NOT an optin row: an artifact a project must think of in order to owe is
# an artifact nobody owes, which is the disease this whole table was built for.
workflow-count	architect	project	path	architecture/workflow-count.md	yes	yes	3	skills/workflow-structure-rules.md
